node_id,deg_in,deg_out,deg_total
0,12,2,14
1,0,2,2
2,14,14,28
3,1,1,2
4,21,4,25
5,10,26,36
6,17,2,19
7,10,6,16
8,13,15,28
9,1,22,23
10,10,4,14
11,0,46,46
12,22,2,24
13,0,20,20
14,4,29,33
15,12,27,39
16,1,44,45
17,4,34,38
18,1,34,35
19,37,0,37
20,0,42,42
21,33,34,67
22,13,5,18
23,15,6,21
24,10,3,13
25,12,3,15
26,10,19,29
27,11,5,16
28,9,21,30
29,1,40,41
30,36,13,49
31,1,26,27
32,22,2,24
33,1,64,65
34,13,2,15
35,32,30,62
36,22,6,28
37,24,15,39
38,1,58,59
39,1,61,62
40,13,20,33
41,1,1,2
42,19,87,106
43,6,3,9
44,7,2,9
45,15,7,22
46,16,4,20
47,18,13,31
48,1,10,11
49,1,8,9
50,40,117,157
51,18,14,32
52,1,25,26
53,23,12,35
54,1,36,37
55,35,2,37
56,1,9,10
57,8,15,23
58,1,10,11
59,34,22,56
60,14,5,19
61,21,50,71
62,20,7,27
63,1,26,27
64,1,8,9
65,1,24,25
66,20,5,25
67,6,2,8
68,25,15,40
69,1,20,21
70,4,2,6
71,23,13,36
72,32,7,39
73,1,14,15
74,1,36,37
75,1,35,36
76,1,8,9
77,9,4,13
78,26,41,67
79,12,17,29
80,18,4,22
81,24,4,28
82,1,8,9
83,1,0,1
84,6,2,8
85,10,3,13
86,20,27,47
87,1,22,23
88,11,9,20
89,2,21,23
90,8,2,10
91,5,7,12
92,24,0,24
93,23,95,118
94,8,1,9
95,13,33,46
96,44,13,57
97,13,48,61
98,31,17,48
99,10,5,15
100,108,52,160
101,9,4,13
102,8,5,13
103,8,2,10
104,6,21,27
105,13,2,15
106,9,2,11
107,1,24,25
108,17,4,21
109,7,3,10
110,1,10,11
111,23,2,25
112,1,8,9
113,32,1,33
114,11,1,12
115,5,3,8
116,31,31,62
117,36,146,182
118,10,156,166
119,25,98,123
120,3,118,121
121,27,81,108
122,9,75,84
123,20,102,122
124,19,113,132
125,2,95,97
126,28,36,64
127,43,102,145
128,15,150,165
129,2,67,69
130,35,285,320
131,1,149,150
132,13,87,100
133,19,125,144
134,18,138,156
135,545,138690,139235
136,34,185,219
137,36,89,125
138,2,112,114
139,23,232,255
140,23,101,124
141,36,78,114
142,50,156,206
143,35,113,148
144,16,174,190
145,13,143,156
146,5,137,142
147,2,111,113
148,16,103,119
149,18,185,203
150,26,135,161
151,11,127,138
152,5,20,25
153,1,31,32
154,1,33,34
155,21,38,59
156,32,44,76
157,23,143,166
158,1,47,48
159,30,126,156
160,19,168,187
161,20,106,126
162,30,73,103
163,19,41,60
164,2,42,44
165,3,2,5
166,21,174,195
167,19,116,135
168,22,146,168
169,2,23,25
170,13,42,55
171,18,145,163
172,22,77,99
173,19,84,103
174,1,215,216
175,4,0,4
176,20,105,125
177,17,134,151
178,7,228,235
179,35,20,55
180,16,69,85
181,30,81,111
182,0,1,1
183,27,114,141
184,23,100,123
185,21,87,108
186,16,57,73
187,21,39,60
188,5,49,54
189,18,31,49
190,2,30,32
191,2,29,31
192,7,24,31
193,1,1,2
194,33,83,116
195,32,49,81
196,18,195,213
197,29,1,30
198,1,1,2
199,23,51,74
200,16,105,121
201,3,18,21
202,2,5,7
203,2,1,3
204,5,2,7
205,1,151,152
206,36,60,96
207,2,19,21
208,44,2,46
209,44,22,66
210,1,102,103
211,18,38,56
212,46,146,192
213,15,74,89
214,41,91,132
215,19,85,104
216,19,107,126
217,20,116,136
218,16,79,95
219,18,95,113
220,12,128,140
221,17,117,134
222,45,173,218
223,11,52,63
224,14,152,166
225,20,84,104
226,3,117,120
227,2,9,11
228,20,4,24
229,3,10,13
230,1,20,21
231,1,14,15
232,25,1,26
233,20,137,157
234,2,23,25
235,2,3,5
236,23,104,127
237,3,6,9
238,8,44,52
239,24,145,169
240,13,26,39
241,20,121,141
242,12,45,57
243,10,181,191
244,1,35,36
245,8,80,88
246,3,6,9
247,1,1,2
248,3,22,25
249,3,16,19
250,1,201,202
251,12,1,13
252,14,171,185
253,23,101,124
254,35,92,127
255,13,44,57
256,3,69,72
257,13,143,156
258,3,28,31
259,19,7,26
260,24,64,88
261,20,185,205
262,33,114,147
263,3,111,114
264,13,68,81
265,4,45,49
266,18,98,116
267,1,45,46
268,29,39,68
269,13,54,67
270,18,22,40
271,1,1,2
272,1,8,9
273,5,29,34
274,22,127,149
275,18,16,34
276,44,101,145
277,16,108,124
278,20,67,87
279,22,63,85
280,2,59,61
281,6,40,46
282,18,73,91
283,17,126,143
284,20,142,162
285,15,61,76
286,19,94,113
287,29,88,117
288,38,81,119
289,2,99,101
290,16,89,105
291,31,45,76
292,0,2,2
293,3,46,49
294,15,2,17
295,0,1,1
296,10,15,25
297,2,58,60
298,5,26,31
299,1,137,138
300,9,54,63
301,3,2,5
302,3,38,41
303,35,159,194
304,38,95,133
305,17,94,111
306,19,72,91
307,27,41,68
308,22,163,185
309,2,40,42
310,14,62,76
311,11,101,112
312,1,24,25
313,24,191,215
314,1,1,2
315,2,11,13
316,1,1,2
317,0,2,2
318,2,16,18
319,1,1,2
320,1,14,15
321,1,2,3
322,1,1,2
323,4,3,7
324,1,1,2
325,1,62,63
326,34,30,64
327,3,23,26
328,1,1,2
329,3,2,5
330,4,20,24
331,1,1,2
332,1,1,2
333,1,1,2
334,2,1,3
335,1,1,2
336,0,2,2
337,2,1,3
338,1,1,2
339,1,1,2
340,4,2,6
341,2,2,4
342,1,1,2
343,1,1,2
344,1,1,2
